Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,79.300003,79.400002,79.279999,79.290001,75.553001,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,75.629250,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,75.791229,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,75.705475,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,75.734047,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,75.886536,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,75.962746,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,76.315308,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,76.103249,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,76.036385,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,76.198776,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,76.170105,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,76.227432,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,76.342064,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,76.313393,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,76.303833,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,76.189224,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,76.322960,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,76.351616,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,76.418472,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,76.389809,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,76.236977,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,76.408920,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,76.380249,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,76.485336,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,76.332512,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,76.246513,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,76.010994,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,76.145027,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,76.202507,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,76.298233,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,76.518448,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,76.614189,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,76.575905,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,76.757820,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,76.719513,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,76.652489,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,76.796104,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,76.748238,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,76.709923,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,77.045036,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,77.064186,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,77.485458,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,77.581207,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,77.600372,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,77.743965,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,77.782257,1818300
2019-03-29,81.080002,81.199997,81.070000,81.180000,77.724831,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,77.417686,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,77.456070,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,77.350479,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,77.427269,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,77.484856,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,77.408089,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,77.523254,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,77.628822,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,77.494461,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,77.350479,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,77.369675,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,77.235306,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,77.235306,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,77.340897,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,77.264099,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,77.398499,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,77.600037,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,77.580856,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,77.753609,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,77.590416,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,77.705605,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,77.710426,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,77.537247,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,77.681564,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,77.777763,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,77.893219,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,77.835518,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,77.912483,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,77.902847,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,78.066429,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,78.114532,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,78.229973,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,78.114532,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,78.133766,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,78.037552,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,77.999077,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,78.143387,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,78.422401,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,78.422401,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,78.585968,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,78.566727,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,78.778381,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,79.124733,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,79.349457,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,79.214447,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,79.214447,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,79.195152,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,79.407303,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,79.243378,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,79.185509,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,79.320534,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,79.455528,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,79.465179,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,79.465179,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,79.648399,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,79.918434,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,80.043831,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,79.821991,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,79.966652,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,79.995598,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,79.812355,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,80.043831,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,80.111328,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,80.105515,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,80.260178,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,80.405159,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,80.028191,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,80.018524,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,79.912170,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,79.979851,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,79.718864,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,79.786530,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,79.902527,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,79.796181,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,80.037842,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,80.182846,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,80.095840,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,80.182846,1725500
2019-07-23,82.910004,82.949997,82.820000,82.879997,80.115181,1799600
2019-07-24,82.949997,83.029999,82.930000,82.959999,80.192520,2535800
2019-07-25,82.930000,82.949997,82.730003,82.870003,80.105515,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,80.105515,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,80.153854,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,80.134506,1968800
2019-07-31,82.919998,83.150002,82.779999,83.000000,80.231171,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,80.805733,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,80.883240,5392400
2019-08-05,83.760002,83.900002,83.699997,83.839996,81.232048,4284300
2019-08-06,83.870003,84.070000,83.830002,84.050003,81.435516,4939700
2019-08-07,84.449997,84.500000,84.029999,84.050003,81.435516,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,81.503334,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,81.357994,2832800
2019-08-12,84.230003,84.410004,84.180000,84.339996,81.716499,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,81.590538,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,81.881203,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,82.278442,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,82.191254,3913600
2019-08-19,84.540001,84.639999,84.500000,84.559998,81.929649,3640100
2019-08-20,84.739998,84.779999,84.680000,84.779999,82.142807,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,82.104042,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,81.949028,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,82.249382,3100100
2019-08-26,84.930000,84.989998,84.779999,84.839996,82.200943,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,82.481911,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,82.510979,3352400
2019-08-29,85.120003,85.120003,84.949997,85.110001,82.462547,2812400
2019-08-30,85.029999,85.169998,85.000000,85.099998,82.452843,2861800
2019-09-03,84.980003,85.180000,84.839996,84.989998,82.528580,3345800
2019-09-04,84.970001,85.160004,84.949997,85.150002,82.683952,2864100
2019-09-05,84.849998,84.900002,84.580002,84.709999,82.256706,3162800
2019-09-06,84.760002,84.849998,84.720001,84.809998,82.353798,2764600
2019-09-09,84.470001,84.550003,84.400002,84.419998,81.975098,2618400
2019-09-10,84.360001,84.379997,83.959999,83.989998,81.557541,2425900
2019-09-11,83.919998,84.040001,83.910004,83.940002,81.509010,2030200
2019-09-12,84.150002,84.180000,83.730003,83.779999,81.353638,3025200
2019-09-13,83.620003,83.669998,83.290001,83.300003,80.887543,3111300
2019-09-16,83.529999,83.599998,83.410004,83.519997,81.101166,2971000
2019-09-17,83.580002,83.779999,83.510002,83.709999,81.285660,2974900
2019-09-18,83.889999,84.040001,83.720001,83.769997,81.343941,2557800
2019-09-19,83.989998,84.010002,83.860001,83.889999,81.460442,2631100
2019-09-20,83.989998,84.199997,83.949997,84.190002,81.751762,2436700
2019-09-23,84.300003,84.459999,84.239998,84.250000,81.810036,2365800
2019-09-24,84.349998,84.559998,84.320000,84.540001,82.091621,3043500
2019-09-25,84.440002,84.449997,84.080002,84.139999,81.703209,3009500
2019-09-26,84.309998,84.370003,84.239998,84.279999,81.839149,2909900
2019-09-27,84.269997,84.410004,84.269997,84.370003,81.926544,2778400
2019-09-30,84.260002,84.470001,84.230003,84.430000,81.984802,5258400
2019-10-01,84.050003,84.519997,84.019997,84.330002,82.064606,5383100
2019-10-02,84.500000,84.599998,84.419998,84.519997,82.249519,3741400
2019-10-03,84.620003,84.930000,84.610001,84.800003,82.521996,3149600
2019-10-04,84.860001,84.980003,84.820000,84.940002,82.658234,3309600
2019-10-07,84.800003,84.879997,84.709999,84.720001,82.444130,4701400
2019-10-08,84.910004,84.919998,84.699997,84.760002,82.483070,3876100
2019-10-09,84.779999,84.779999,84.589996,84.660004,82.385750,3187900
2019-10-10,84.570000,84.589996,84.349998,84.400002,82.132729,3683300
2019-10-11,84.150002,84.169998,83.959999,84.089996,81.831055,3411200
2019-10-14,84.239998,84.250000,84.169998,84.230003,81.967293,1600400
2019-10-15,84.180000,84.230003,83.970001,84.010002,81.753212,2408500
2019-10-16,84.050003,84.150002,84.019997,84.099998,81.840767,2549900
2019-10-17,84.080002,84.209999,84.019997,84.099998,81.840767,2420600
2019-10-18,84.139999,84.239998,84.129997,84.139999,81.879707,2467600
2019-10-21,84.050003,84.089996,83.940002,83.940002,81.685097,2328000
2019-10-22,84.110001,84.139999,83.970001,84.089996,81.831055,4545600
2019-10-23,84.220001,84.250000,84.120003,84.129997,81.869972,4250400
2019-10-24,84.180000,84.269997,84.120003,84.139999,81.879707,2353700
2019-10-25,84.190002,84.190002,83.949997,84.000000,81.743477,2157500
2019-10-28,83.839996,83.849998,83.760002,83.820000,81.568314,2861600
2019-10-29,83.930000,83.930000,83.820000,83.839996,81.587769,2729800
2019-10-30,83.940002,84.120003,83.889999,84.110001,81.850533,2831800
2019-10-31,84.339996,84.519997,84.300003,84.510002,82.239769,3058400
2019-11-01,84.250000,84.360001,84.110001,84.250000,82.166634,2771900
2019-11-04,84.050003,84.059998,83.959999,84.010002,81.932556,2444500
2019-11-05,83.790001,83.800003,83.620003,83.720001,81.649734,2890600
2019-11-06,83.750000,83.940002,83.730003,83.900002,81.825287,3147000
2019-11-07,83.620003,83.620003,83.260002,83.470001,81.405907,3767100
2019-11-08,83.449997,83.589996,83.379997,83.389999,81.327896,2130600
2019-11-11,83.500000,83.529999,83.379997,83.440002,81.376656,1926100
2019-11-12,83.470001,83.550003,83.379997,83.489998,81.425423,3072600
2019-11-13,83.660004,83.709999,83.589996,83.639999,81.571709,2690800
2019-11-14,83.930000,83.959999,83.870003,83.879997,81.805786,2299700
2019-11-15,83.820000,83.919998,83.800003,83.849998,81.776505,2342200
2019-11-18,83.989998,84.040001,83.949997,83.970001,81.893547,3553000
2019-11-19,83.980003,84.099998,83.970001,84.059998,81.981323,3712600
2019-11-20,84.209999,84.300003,84.150002,84.290001,82.205635,4924100
2019-11-21,84.180000,84.190002,84.070000,84.150002,82.069107,2779600
2019-11-22,84.239998,84.250000,84.129997,84.199997,82.117859,3119700
2019-11-25,84.260002,84.309998,84.230003,84.279999,82.195892,3444700
2019-11-26,84.400002,84.440002,84.349998,84.419998,82.332443,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,82.205635,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,82.205635,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,81.990616,3745800
2019-12-03,84.169998,84.430000,84.129997,84.339996,82.430435,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,82.264275,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,82.176308,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,82.068810,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,82.088356,2795100
2019-12-10,84.040001,84.050003,83.900002,83.930000,82.029701,2700500
2019-12-11,84.070000,84.250000,84.040001,84.209999,82.303368,2581800
2019-12-12,84.150002,84.160004,83.709999,83.809998,81.912422,4645900
2019-12-13,84.029999,84.230003,83.860001,84.190002,82.283836,3877700
2019-12-16,84.050003,84.070000,83.940002,83.959999,82.059036,2876500
2019-12-17,84.080002,84.099998,83.940002,83.970001,82.068810,3282700
2019-12-18,83.989998,83.989998,83.800003,83.860001,81.961296,3786100
2019-12-19,83.879997,83.989998,83.830002,83.919998,82.019936,3240600
2019-12-20,83.870003,83.959999,83.820000,83.940002,82.039497,3646300
2019-12-23,83.790001,83.800003,83.629997,83.699997,81.987556,4192500
2019-12-24,83.629997,83.800003,83.610001,83.779999,82.065926,1682800
2019-12-26,83.820000,83.860001,83.720001,83.860001,82.144287,2036400
2019-12-27,83.959999,83.989998,83.930000,83.980003,82.261864,1940300
2019-12-30,83.760002,83.949997,83.730003,83.949997,82.232468,2562000
2019-12-31,83.849998,83.919998,83.769997,83.860001,82.144287,5931300
2020-01-02,83.980003,84.110001,83.930000,83.970001,82.252045,5511000
2020-01-03,84.180000,84.290001,84.099998,84.269997,82.545898,5368300
2020-01-06,84.300003,84.309998,84.110001,84.169998,82.447945,3710400
2020-01-07,84.199997,84.199997,84.070000,84.099998,82.379395,3029900
2020-01-08,84.129997,84.199997,83.900002,83.970001,82.252045,3674400
2020-01-09,83.910004,84.099998,83.860001,84.070000,82.349998,5886600
2020-01-10,84.160004,84.239998,84.099998,84.209999,82.487137,4525700
2020-01-13,84.180000,84.180000,84.099998,84.160004,82.438156,3735700
2020-01-14,84.199997,84.290001,84.180000,84.279999,82.555695,3492300
2020-01-15,84.400002,84.410004,84.309998,84.410004,82.683044,2594300
2020-01-16,84.370003,84.430000,84.309998,84.360001,82.634071,4784100
2020-01-17,84.269997,84.360001,84.250000,84.349998,82.624260,3090600
2020-01-21,84.489998,84.589996,84.419998,84.559998,82.829971,2910600
2020-01-22,84.589996,84.629997,84.559998,84.629997,82.898544,4192100
2020-01-23,84.779999,84.830002,84.720001,84.779999,83.045479,3104800
2020-01-24,84.830002,85.000000,84.800003,84.910004,83.172829,4548400
2020-01-27,85.169998,85.199997,85.099998,85.190002,83.447090,3208600
2020-01-28,85.129997,85.139999,84.980003,85.040001,83.300156,3993400
2020-01-29,85.169998,85.330002,85.139999,85.279999,83.535248,4177500
2020-01-30,85.360001,85.449997,85.230003,85.300003,83.554840,4795700
2020-01-31,85.400002,85.580002,85.379997,85.519997,83.770340,6264000
2020-02-03,85.220001,85.300003,85.089996,85.260002,83.694748,6030800
2020-02-04,85.029999,85.040001,84.919998,85.000000,83.439522,4180900
2020-02-05,84.889999,84.940002,84.830002,84.860001,83.302094,3537200
2020-02-06,84.910004,84.959999,84.849998,84.940002,83.380630,3435700
2020-02-07,85.169998,85.230003,85.110001,85.199997,83.635834,4169700
2020-02-10,85.349998,85.389999,85.269997,85.330002,83.763474,2785500
2020-02-11,85.290001,85.320000,85.180000,85.190002,83.626038,3799400
2020-02-12,85.099998,85.129997,85.050003,85.089996,83.527870,4127500
2020-02-13,85.139999,85.230003,85.099998,85.169998,83.606407,2852500
2020-02-14,85.320000,85.339996,85.250000,85.260002,83.694748,3069000
2020-02-18,85.430000,85.470001,85.320000,85.389999,83.822365,3645200
2020-02-19,85.360001,85.430000,85.320000,85.379997,83.812561,3109600
2020-02-20,85.480003,85.589996,85.449997,85.589996,84.018700,8404000
2020-02-21,85.760002,85.930000,85.730003,85.800003,84.224831,6561500
2020-02-24,86.169998,86.190002,86.059998,86.070000,84.489883,6314500
2020-02-25,86.089996,86.250000,86.070000,86.139999,84.558578,7928900
2020-02-26,86.080002,86.290001,86.000000,86.089996,84.509506,8015900
2020-02-27,86.260002,86.379997,86.120003,86.190002,84.607681,9514600
2020-02-28,86.519997,86.870003,86.400002,86.760002,85.167206,16377200
2020-03-02,86.820000,86.910004,86.500000,86.529999,85.111145,10154400
2020-03-03,86.570000,87.519997,86.540001,87.050003,85.622627,9323900
2020-03-04,87.260002,87.400002,87.000000,87.029999,85.602943,7445600
2020-03-05,87.379997,87.500000,87.279999,87.360001,85.927536,5385000
2020-03-06,88.209999,88.260002,87.660004,87.959999,86.517708,10176200
2020-03-09,89.260002,89.320000,87.720001,87.769997,86.330818,12445600
2020-03-10,87.440002,87.690002,86.589996,86.589996,85.170166,14177600
2020-03-11,86.779999,87.239998,84.870003,84.949997,83.557060,10511600
2020-03-12,83.480003,84.889999,76.489998,80.330002,79.012817,16986900
2020-03-13,81.690002,84.449997,81.500000,83.720001,82.347237,14137500
2020-03-16,81.320000,84.650002,79.510002,84.599998,83.212784,8411000
2020-03-17,83.550003,84.720001,82.790001,82.849998,81.491493,13629700
2020-03-18,81.440002,82.669998,80.309998,80.849998,79.524284,10076800
2020-03-19,79.739998,81.580002,79.580002,80.800003,79.475121,11007200
2020-03-20,80.699997,82.550003,80.690002,82.169998,80.822655,8864500
2020-03-23,81.209999,83.989998,81.199997,83.989998,82.612801,10973300
2020-03-24,82.949997,84.239998,82.739998,84.080002,82.701324,9371200
2020-03-25,84.139999,85.650002,84.139999,85.209999,83.812805,9655500
2020-03-26,85.050003,85.690002,85.040001,85.599998,84.196396,10803800
2020-03-27,85.370003,86.139999,85.209999,86.059998,84.648857,4975200
2020-03-30,86.019997,86.570000,86.019997,86.150002,84.737381,6030800
2020-03-31,86.250000,86.419998,85.349998,85.349998,83.950493,8523900
2020-04-01,86.120003,86.260002,85.550003,85.599998,84.384247,5995000
2020-04-02,86.120003,86.180000,85.889999,86.000000,84.778572,6356100
2020-04-03,86.050003,86.129997,85.830002,85.959999,84.739136,4151200
2020-04-06,86.300003,86.300003,86.000000,86.230003,85.005310,4373100
2020-04-07,86.230003,86.389999,86.059998,86.309998,85.084167,6009600
2020-04-08,86.300003,86.529999,86.199997,86.529999,85.301033,4572300
2020-04-09,86.750000,87.480003,86.750000,87.480003,86.237541,5070700
2020-04-13,87.389999,87.389999,86.940002,87.199997,85.961517,7018100
2020-04-14,87.389999,87.389999,87.110001,87.199997,85.961517,5818300
2020-04-15,87.239998,87.650002,87.199997,87.629997,86.385414,3922500
2020-04-16,87.629997,87.800003,87.500000,87.680000,86.434708,3459600
2020-04-17,87.709999,87.860001,87.419998,87.559998,86.316406,3528300
2020-04-20,87.529999,87.540001,87.339996,87.419998,86.178413,3705200
2020-04-21,87.699997,87.709999,87.440002,87.529999,86.286827,4513000
2020-04-22,87.449997,87.519997,87.330002,87.459999,86.217842,3240100
2020-04-23,87.570000,87.669998,87.500000,87.599998,86.355843,2587200
2020-04-24,87.559998,87.620003,87.470001,87.570000,86.326271,2272600
2020-04-27,87.529999,87.550003,87.239998,87.260002,86.020676,3117300
2020-04-28,87.500000,87.550003,87.400002,87.519997,86.276985,3118800
2020-04-29,87.639999,87.709999,87.480003,87.580002,86.336136,4867500
2020-04-30,87.690002,87.720001,87.500000,87.510002,86.267120,5390100
2020-05-01,87.379997,87.449997,87.160004,87.300003,86.231567,4857100
2020-05-04,87.339996,87.419998,87.269997,87.389999,86.320450,7276600
2020-05-05,87.309998,87.370003,87.279999,87.309998,86.241440,3625600
2020-05-06,87.239998,87.279999,86.860001,86.919998,85.856216,5006600
2020-05-07,87.180000,87.239998,86.970001,87.199997,86.132774,3425600
2020-05-08,87.129997,87.169998,86.900002,86.949997,85.885841,3078900
2020-05-11,86.930000,86.970001,86.629997,86.680000,85.619141,4344300
2020-05-12,86.870003,87.070000,86.779999,86.959999,85.895721,3942700
2020-05-13,87.139999,87.190002,87.010002,87.059998,85.994507,2628900
2020-05-14,87.230003,87.300003,87.180000,87.300003,86.231567,2844700
2020-05-15,87.510002,87.510002,87.279999,87.349998,86.280952,2871300
2020-05-18,87.389999,87.389999,87.070000,87.190002,86.122910,3573700
2020-05-19,87.269997,87.309998,87.160004,87.300003,86.231567,3083000
2020-05-20,87.370003,87.570000,87.269997,87.529999,86.458740,4388600
2020-05-21,87.599998,87.690002,87.559998,87.620003,86.547646,5762200
2020-05-22,87.680000,87.680000,87.610001,87.650002,86.577293,3710300
2020-05-26,87.660004,87.660004,87.529999,87.599998,86.527893,5193900
2020-05-27,87.750000,87.779999,87.570000,87.639999,86.567406,7606400
2020-05-28,87.550003,87.669998,87.500000,87.669998,86.597031,7381900
2020-05-29,87.720001,87.940002,87.629997,87.919998,86.843971,6196500
2020-06-01,87.589996,87.680000,87.550003,87.680000,86.773705,4345600
2020-06-02,87.669998,87.750000,87.629997,87.750000,86.842979,5445500
2020-06-03,87.629997,87.680000,87.459999,87.550003,86.645042,5036400
2020-06-04,87.610001,87.639999,87.300003,87.339996,86.437225,6341700
2020-06-05,87.199997,87.330002,87.029999,87.330002,86.427330,6465600
2020-06-08,87.279999,87.489998,87.220001,87.419998,86.516403,4491000
2020-06-09,87.589996,87.620003,87.480003,87.480003,86.575775,5445200
2020-06-10,87.639999,87.849998,87.500000,87.849998,86.941948,3951600
2020-06-11,87.940002,87.940002,87.680000,87.690002,86.783607,5026500
2020-06-12,87.830002,87.910004,87.690002,87.779999,86.872665,4085500
2020-06-15,87.860001,88.059998,87.790001,87.959999,87.050804,4486100
2020-06-16,88.089996,88.089996,87.779999,87.849998,86.941948,9338500
2020-06-17,87.930000,87.940002,87.709999,87.870003,86.961746,3900300
2020-06-18,87.940002,88.000000,87.879997,87.970001,87.060715,2988600
2020-06-19,87.940002,88.019997,87.940002,88.000000,87.090401,2606400
2020-06-22,88.120003,88.160004,87.949997,87.970001,87.060715,3048400
2020-06-23,88.010002,88.019997,87.910004,87.930000,87.021126,3037100
2020-06-24,87.910004,88.000000,87.849998,87.940002,87.031013,3256700
2020-06-25,88.129997,88.139999,88.000000,88.029999,87.120087,4318400
2020-06-26,88.169998,88.209999,88.050003,88.190002,87.278435,2911700
2020-06-29,88.220001,88.260002,88.129997,88.250000,87.337807,3047300
2020-06-30,88.349998,88.360001,88.169998,88.339996,87.426880,5405900
2020-07-01,88.139999,88.199997,88.000000,88.199997,87.448700,3569200
2020-07-02,88.230003,88.339996,88.169998,88.339996,87.587494,4007000
2020-07-06,88.250000,88.330002,88.180000,88.309998,87.557762,4026800
2020-07-07,88.370003,88.449997,88.290001,88.449997,87.696564,3300800
2020-07-08,88.480003,88.489998,88.349998,88.400002,87.646996,2908100
2020-07-09,88.449997,88.690002,88.430000,88.639999,87.884949,3189700
2020-07-10,88.750000,88.750000,88.519997,88.540001,87.785805,2960500
2020-07-13,88.529999,88.599998,88.489998,88.580002,87.825470,3115800
2020-07-14,88.669998,88.739998,88.639999,88.690002,87.934525,3067300
2020-07-15,88.720001,88.769997,88.629997,88.699997,87.944427,3349900
2020-07-16,88.820000,88.860001,88.760002,88.760002,88.003929,2856100
2020-07-17,88.910004,88.930000,88.769997,88.849998,88.093155,2430300
2020-07-20,89.000000,89.000000,88.879997,88.940002,88.182396,2771000
2020-07-21,89.010002,89.040001,88.970001,88.989998,88.231956,3045400
2020-07-22,89.120003,89.139999,89.050003,89.110001,88.350937,5609100
2020-07-23,89.239998,89.239998,89.150002,89.190002,88.430260,4394900
2020-07-24,89.160004,89.230003,89.089996,89.169998,88.410431,2980400
2020-07-27,89.269997,89.279999,89.000000,89.110001,88.350937,5146900
2020-07-28,89.209999,89.239998,89.080002,89.150002,88.390602,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,88.529419,3136200
2020-07-30,89.320000,89.370003,89.300003,89.339996,88.578972,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,88.697952,5110500
2020-08-03,89.320000,89.330002,89.169998,89.269997,88.667168,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,88.855888,5325100
