Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,40.070000,40.160000,39.680000,39.869999,37.933067,19421400
2019-01-23,40.220001,40.259998,39.919998,40.259998,38.304123,14975900
2019-01-24,40.259998,40.630001,40.259998,40.599998,38.627609,16300100
2019-01-25,40.910000,41.110001,40.849998,41.000000,39.008175,18232000
2019-01-28,40.439999,40.599998,40.310001,40.570000,38.599060,18843600
2019-01-29,40.770000,40.779999,40.529999,40.619999,38.646633,10577500
2019-01-30,40.779999,41.419998,40.590000,41.340000,39.331657,21068900
2019-01-31,41.480000,41.820000,41.459999,41.779999,39.750278,29177100
2019-02-01,41.560001,41.570000,41.380001,41.470001,39.455345,20402700
2019-02-04,41.349998,41.650002,41.299999,41.560001,39.540974,18100400
2019-02-05,41.709999,42.070000,41.669998,42.029999,39.988136,18520300
2019-02-06,41.869999,41.889999,41.450001,41.529999,39.512424,19303700
2019-02-07,41.270000,41.450001,40.810001,41.139999,39.141369,20658500
2019-02-08,40.900002,41.040001,40.660000,40.980000,38.989143,12385500
2019-02-11,41.040001,41.060001,40.740002,40.740002,38.760807,14924600
2019-02-12,41.139999,41.259998,41.040001,41.139999,39.141369,11353000
2019-02-13,41.180000,41.250000,40.770000,40.849998,38.865463,18557900
2019-02-14,40.599998,41.060001,40.509998,40.930000,38.941574,14819300
2019-02-15,40.900002,40.980000,40.730000,40.860001,38.874981,24894400
2019-02-19,40.740002,41.340000,40.740002,41.279999,39.274570,16260300
2019-02-20,41.470001,41.730000,41.369999,41.459999,39.445827,14907000
2019-02-21,41.480000,41.509998,41.209999,41.369999,39.360199,9401100
2019-02-22,41.759998,41.980000,41.660000,41.840000,39.807362,9400000
2019-02-25,42.430000,42.590000,42.310001,42.400002,40.340164,11812100
2019-02-26,42.139999,42.419998,42.099998,42.270000,40.216480,11900800
2019-02-27,42.009998,42.070000,41.790001,41.939999,39.902508,12705800
2019-02-28,41.770000,41.790001,41.529999,41.619999,39.598053,21919600
2019-03-01,41.880001,41.939999,41.590000,41.669998,39.645622,18902800
2019-03-04,41.990002,42.000000,41.439999,41.820000,39.788342,20129800
2019-03-05,42.110001,42.389999,42.009998,42.310001,40.254532,27879800
2019-03-06,42.340000,42.410000,42.049999,42.099998,40.054737,12473400
2019-03-07,41.900002,41.919998,41.330002,41.419998,39.407772,17155400
2019-03-08,40.990002,41.160000,40.910000,41.119999,39.122345,16063000
2019-03-11,41.599998,42.000000,41.560001,41.959999,39.921532,10339700
2019-03-12,42.150002,42.240002,42.049999,42.130001,40.083279,9999100
2019-03-13,42.220001,42.310001,42.099998,42.220001,40.168907,14035200
2019-03-14,42.060001,42.090000,41.860001,42.000000,39.959595,9892900
2019-03-15,42.360001,42.619999,42.360001,42.570000,40.501900,13439600
2019-03-18,42.889999,43.070000,42.840000,43.049999,40.958584,12380900
2019-03-19,43.090000,43.200001,42.950001,43.060001,40.968105,12983700
2019-03-20,42.910000,43.439999,42.610001,43.049999,40.958584,19124300
2019-03-21,42.810001,43.150002,42.759998,43.150002,41.053726,22384800
2019-03-22,42.480000,42.560001,41.830002,41.849998,39.816883,22669000
2019-03-25,41.820000,42.060001,41.730000,41.959999,39.999912,15398600
2019-03-26,42.130001,42.200001,41.880001,42.099998,40.133369,10330200
2019-03-27,41.889999,41.980000,41.529999,41.639999,39.694859,13250700
2019-03-28,41.820000,42.009998,41.680000,42.000000,40.038044,8694300
2019-03-29,42.480000,42.540001,42.270000,42.500000,40.514679,15447000
2019-04-01,43.060001,43.180000,42.910000,43.139999,41.124790,14802400
2019-04-02,43.200001,43.200001,42.860001,43.009998,41.000866,15054200
2019-04-03,43.320000,43.560001,43.150002,43.220001,41.201054,12024000
2019-04-04,43.209999,43.570000,43.189999,43.500000,41.467972,7841200
2019-04-05,43.669998,43.880001,43.599998,43.849998,41.801620,11259800
2019-04-08,43.669998,43.910000,43.590000,43.820000,41.773026,7890700
2019-04-09,43.860001,43.889999,43.720001,43.759998,41.715828,9449900
2019-04-10,43.939999,44.040001,43.840000,43.970001,41.916019,9027500
2019-04-11,43.619999,43.650002,43.349998,43.459999,41.429844,11339300
2019-04-12,43.849998,43.880001,43.630001,43.730000,41.687229,8444700
2019-04-15,43.650002,43.669998,43.299999,43.500000,41.467972,9751200
2019-04-16,43.700001,43.869999,43.660000,43.849998,41.801620,10231500
2019-04-17,44.150002,44.189999,43.849998,43.959999,41.906479,9475700
2019-04-18,43.889999,44.119999,43.759998,44.009998,41.954144,12727500
2019-04-22,43.639999,43.790001,43.540001,43.750000,41.706295,7510300
2019-04-23,43.650002,43.880001,43.599998,43.849998,41.801620,8520900
2019-04-24,43.660000,43.660000,43.240002,43.340000,41.315449,9331500
2019-04-25,43.080002,43.320000,42.950001,43.259998,41.239185,13595300
2019-04-26,43.389999,43.520000,43.240002,43.459999,41.429844,8892300
2019-04-29,43.480000,43.480000,43.340000,43.380001,41.353577,8655000
2019-04-30,43.349998,43.509998,43.139999,43.410000,41.382179,10598500
2019-05-01,43.500000,43.820000,43.110001,43.169998,41.153385,23283100
2019-05-02,43.230000,43.360001,43.000000,43.230000,41.210587,17667800
2019-05-03,43.630001,43.830002,43.540001,43.790001,41.744423,13250800
2019-05-06,42.410000,42.900002,42.360001,42.860001,40.857872,21419100
2019-05-07,42.360001,42.369999,41.759998,42.049999,40.085705,16799200
2019-05-08,42.099998,42.290001,41.919998,41.939999,39.980843,19133200
2019-05-09,41.200001,41.590000,40.840000,41.349998,39.418404,25300200
2019-05-10,41.549999,41.799999,41.070000,41.689999,39.742523,17748100
2019-05-13,40.430000,40.560001,40.099998,40.279999,38.398392,21780900
2019-05-14,40.810001,40.990002,40.669998,40.840000,38.932232,15379800
2019-05-15,40.619999,41.020000,40.560001,40.950001,39.037098,13267800
2019-05-16,40.980000,41.220001,40.830002,40.849998,38.941765,12010900
2019-05-17,40.209999,40.459999,40.060001,40.070000,38.198204,14372900
2019-05-20,40.029999,40.130001,39.810001,39.930000,38.064743,12574800
2019-05-21,40.220001,40.470001,40.119999,40.470001,38.579514,10937500
2019-05-22,40.419998,40.450001,40.230000,40.299999,38.417454,9154500
2019-05-23,39.709999,39.900002,39.570000,39.790001,37.931282,14334300
2019-05-24,40.070000,40.119999,39.770000,39.849998,37.988476,8292500
2019-05-28,40.240002,40.320000,39.910000,39.970001,38.102875,13114600
2019-05-29,39.950001,40.320000,39.880001,40.310001,38.426983,16330800
2019-05-30,40.380001,40.599998,40.330002,40.490002,38.598583,11041600
2019-05-31,40.299999,40.689999,40.250000,40.639999,38.741573,14599100
2019-06-03,40.849998,41.070000,40.750000,40.880001,38.970360,22369900
2019-06-04,40.669998,40.930000,40.590000,40.889999,38.979897,19595700
2019-06-05,40.950001,40.970001,40.480000,40.590000,38.693909,14323700
2019-06-06,40.540001,40.669998,40.400002,40.580002,38.684376,12285000
2019-06-07,40.810001,41.220001,40.790001,40.869999,38.960827,10334800
2019-06-10,41.209999,41.430000,41.119999,41.250000,39.323082,12823700
2019-06-11,41.759998,41.830002,41.590000,41.680000,39.732994,10155000
2019-06-12,41.410000,41.450001,41.189999,41.230000,39.304016,9932300
2019-06-13,41.340000,41.419998,41.139999,41.270000,39.342140,8963500
2019-06-14,40.980000,41.000000,40.759998,40.759998,38.855965,12373600
2019-06-17,40.570000,40.740002,40.529999,40.650002,39.018185,10116700
2019-06-18,41.080002,41.660000,41.070000,41.570000,39.901249,10405800
2019-06-19,41.619999,42.049999,41.490002,41.860001,40.179615,18670200
2019-06-20,42.750000,42.820000,42.340000,42.509998,40.803520,15149900
2019-06-21,42.330002,42.480000,42.270000,42.340000,40.640343,9494500
2019-06-24,42.340000,42.450001,42.290001,42.369999,40.669140,8305600
2019-06-25,42.169998,42.180000,41.849998,41.910000,40.227604,16757300
2019-06-26,42.220001,42.450001,42.189999,42.320000,40.621143,9161700
2019-06-27,42.450001,42.599998,42.389999,42.560001,40.851513,10934500
2019-06-28,42.610001,42.619999,42.410000,42.529999,40.822712,17584300
2019-07-01,43.349998,43.430000,42.980000,43.139999,41.408226,17927400
2019-07-02,43.150002,43.209999,42.970001,43.080002,41.350639,33509300
2019-07-03,42.970001,43.130001,42.910000,43.130001,41.398632,6009200
2019-07-05,42.779999,42.900002,42.590000,42.830002,41.110676,7884500
2019-07-08,42.660000,42.709999,42.540001,42.660000,40.947495,8298700
2019-07-09,42.330002,42.570000,42.320000,42.549999,40.841911,11298600
2019-07-10,42.910000,43.070000,42.810001,42.830002,41.110676,11914000
2019-07-11,42.930000,42.959999,42.610001,42.740002,41.024284,11012600
2019-07-12,42.750000,42.790001,42.590000,42.740002,41.024284,5732200
2019-07-15,42.919998,43.000000,42.880001,42.939999,41.216251,4783100
2019-07-16,42.950001,43.080002,42.830002,42.860001,41.139469,6803400
2019-07-17,42.910000,42.939999,42.730000,42.759998,41.043480,10681900
2019-07-18,42.709999,43.029999,42.689999,43.029999,41.302643,11575100
2019-07-19,43.049999,43.060001,42.689999,42.750000,41.033882,8186900
2019-07-22,42.779999,42.849998,42.669998,42.700001,40.985889,8014200
2019-07-23,42.750000,42.759998,42.560001,42.700001,40.985889,6357300
2019-07-24,42.720001,42.860001,42.720001,42.830002,41.110676,7515200
2019-07-25,42.810001,42.820000,42.470001,42.580002,40.870712,8636000
2019-07-26,42.730000,42.759998,42.509998,42.619999,40.909103,5603300
2019-07-29,42.549999,42.639999,42.400002,42.610001,40.899506,4350000
2019-07-30,42.250000,42.270000,42.090000,42.189999,40.496361,6821400
2019-07-31,42.259998,42.290001,41.320000,41.759998,40.083626,18317400
2019-08-01,41.799999,42.099998,40.860001,41.000000,39.354137,23622500
2019-08-02,40.889999,40.939999,40.490002,40.610001,38.979790,17077200
2019-08-05,39.599998,39.630001,39.009998,39.180000,37.607197,18574000
2019-08-06,39.910000,39.970001,39.540001,39.799999,38.202301,19442300
2019-08-07,39.430000,40.000000,39.279999,39.970001,38.365482,14145300
2019-08-08,40.270000,40.520000,40.160000,40.490002,38.864609,12756300
2019-08-09,40.220001,40.279999,39.880001,40.090000,38.480663,10582100
2019-08-12,39.560001,39.779999,39.509998,39.639999,38.048729,8128700
2019-08-13,39.369999,40.349998,39.279999,40.110001,38.499863,11871700
2019-08-14,39.320000,39.430000,38.980000,39.000000,37.434418,15201900
2019-08-15,39.299999,39.389999,39.020000,39.220001,37.645588,18404400
2019-08-16,39.580002,39.810001,39.549999,39.740002,38.144718,10991100
2019-08-19,40.220001,40.259998,39.849998,39.869999,38.269493,9873400
2019-08-20,39.980000,40.110001,39.880001,39.939999,38.336685,7996200
2019-08-21,40.290001,40.290001,40.080002,40.250000,38.634243,7337600
2019-08-22,40.000000,40.070000,39.709999,39.840000,38.240700,18196300
2019-08-23,39.759998,40.130001,39.220001,39.270000,37.693584,14002600
2019-08-26,39.580002,39.599998,39.400002,39.520000,37.933540,9735100
2019-08-27,39.759998,39.880001,39.500000,39.540001,37.952744,13179200
2019-08-28,39.450001,39.730000,39.369999,39.689999,38.096714,10898000
2019-08-29,39.950001,40.169998,39.820000,40.150002,38.538258,8794100
2019-08-30,40.439999,40.450001,40.160000,40.400002,38.778221,10270600
2019-09-03,40.000000,40.189999,39.950001,40.189999,38.576649,14146900
2019-09-04,40.650002,40.860001,40.610001,40.849998,39.210155,10591600
2019-09-05,41.220001,41.299999,41.119999,41.160000,39.507713,22002800
2019-09-06,41.369999,41.439999,41.240002,41.290001,39.632496,9765900
2019-09-09,41.400002,41.520000,41.270000,41.400002,39.738079,5861500
2019-09-10,41.340000,41.480000,41.180000,41.400002,39.738079,10037700
2019-09-11,41.560001,41.740002,41.490002,41.709999,40.035629,8676800
2019-09-12,41.950001,42.189999,41.790001,41.970001,40.285198,10526400
2019-09-13,42.189999,42.279999,42.119999,42.189999,40.496361,9503700
2019-09-16,41.889999,42.070000,41.779999,41.849998,40.170010,7936800
2019-09-17,41.500000,41.910000,41.459999,41.900002,40.218010,10816800
2019-09-18,41.770000,41.830002,41.360001,41.689999,40.016434,11450700
2019-09-19,41.630001,41.750000,41.410000,41.430000,39.766872,10263900
2019-09-20,41.810001,41.840000,41.389999,41.500000,39.834064,18953100
2019-09-23,41.459999,41.650002,41.410000,41.650002,39.978046,13422300
2019-09-24,41.040001,41.080002,40.619999,40.630001,39.491085,15055800
2019-09-25,40.410000,40.730000,40.290001,40.669998,39.529961,13863900
2019-09-26,40.709999,40.759998,40.509998,40.650002,39.510525,20552000
2019-09-27,40.669998,40.730000,39.980000,40.139999,39.014820,23051800
2019-09-30,40.360001,40.509998,40.259998,40.259998,39.131458,14543400
2019-10-01,40.259998,40.299999,39.959999,39.980000,38.859306,26339900
2019-10-02,39.820000,39.869999,39.610001,39.790001,38.674629,16861600
2019-10-03,39.930000,40.270000,39.830002,40.270000,39.141178,20121600
2019-10-04,40.160000,40.520000,40.130001,40.459999,39.325851,13811200
2019-10-07,40.240002,40.419998,40.110001,40.150002,39.024544,15542800
2019-10-08,40.020000,40.060001,39.779999,39.810001,38.694073,15143200
2019-10-09,40.139999,40.259998,40.070000,40.110001,38.985661,9411600
2019-10-10,40.279999,40.700001,40.270000,40.540001,39.403610,13111600
2019-10-11,41.099998,41.389999,41.029999,41.080002,39.928474,16599400
2019-10-14,41.099998,41.150002,40.970001,40.990002,39.840992,6153400
2019-10-15,41.099998,41.380001,41.080002,41.270000,40.113144,11229100
2019-10-16,41.270000,41.430000,41.169998,41.380001,40.220062,9017100
2019-10-17,41.740002,41.750000,41.480000,41.509998,40.346416,20217600
2019-10-18,41.509998,41.630001,41.299999,41.400002,40.239506,9191200
2019-10-21,41.520000,41.700001,41.439999,41.700001,40.531094,8315700
2019-10-22,41.660000,41.799999,41.630001,41.669998,40.501930,9087600
2019-10-23,41.549999,41.740002,41.500000,41.689999,40.521370,9716800
2019-10-24,41.860001,41.880001,41.689999,41.740002,40.569973,11299600
2019-10-25,41.720001,41.990002,41.689999,41.930000,40.754646,9776500
2019-10-28,42.180000,42.349998,42.160000,42.259998,41.075394,9763100
2019-10-29,42.000000,42.119999,41.959999,42.020000,40.842125,8959700
2019-10-30,41.900002,42.180000,41.740002,42.180000,40.997635,13014400
2019-10-31,42.060001,42.060001,41.669998,41.849998,40.676884,10505500
2019-11-01,42.310001,42.500000,42.270000,42.500000,41.308662,22384400
2019-11-04,42.980000,43.000000,42.770000,42.810001,41.609978,10487900
2019-11-05,43.009998,43.070000,42.840000,43.020000,41.814087,10576500
2019-11-06,42.980000,43.049999,42.790001,42.950001,41.746056,14736800
2019-11-07,43.189999,43.389999,43.169998,43.240002,42.027927,13938400
2019-11-08,42.919998,42.980000,42.750000,42.849998,41.648853,9167900
2019-11-11,42.349998,42.630001,42.320000,42.610001,41.415585,6983100
2019-11-12,42.389999,42.450001,42.209999,42.290001,41.104557,8638100
2019-11-13,41.889999,42.090000,41.869999,42.020000,40.842125,9925900
2019-11-14,41.959999,42.090000,41.820000,42.000000,40.822681,9311500
2019-11-15,42.220001,42.349998,42.169998,42.279999,41.094833,6708700
2019-11-18,42.320000,42.410000,42.209999,42.270000,41.085117,8754000
2019-11-19,42.610001,42.619999,42.360001,42.419998,41.230907,9778500
2019-11-20,42.330002,42.459999,42.130001,42.259998,41.075394,12367400
2019-11-21,42.169998,42.310001,42.090000,42.310001,41.123993,15122400
2019-11-22,42.330002,42.340000,42.139999,42.230000,41.046234,6350200
2019-11-25,42.459999,42.650002,42.410000,42.610001,41.415585,8433700
2019-11-26,42.369999,42.470001,42.180000,42.439999,41.250347,13212800
2019-11-27,42.400002,42.570000,42.340000,42.570000,41.376701,7688500
2019-11-29,42.099998,42.180000,42.029999,42.060001,40.881001,11590600
2019-12-02,42.160000,42.169998,41.919998,42.070000,40.890720,19384700
2019-12-03,41.730000,41.900002,41.549999,41.900002,40.725491,9971200
2019-12-04,42.240002,42.330002,42.180000,42.270000,41.085117,18321300
2019-12-05,42.349998,42.529999,42.330002,42.490002,41.298946,9433100
2019-12-06,42.650002,42.709999,42.560001,42.650002,41.454468,10105700
2019-12-09,42.639999,42.770000,42.490002,42.490002,41.298946,5427200
2019-12-10,42.560001,42.680000,42.490002,42.580002,41.386425,9171900
2019-12-11,42.830002,43.220001,42.830002,43.150002,41.940449,8658400
2019-12-12,43.209999,43.820000,43.189999,43.740002,42.513912,17743400
2019-12-13,43.830002,44.139999,43.619999,43.689999,42.465309,16061400
2019-12-16,44.099998,44.200001,44.049999,44.060001,42.824940,10399600
2019-12-17,44.369999,44.439999,44.279999,44.389999,43.145687,7372500
2019-12-18,44.619999,44.650002,44.509998,44.630001,43.378963,9846200
2019-12-19,44.540001,44.680000,44.490002,44.660000,43.408119,8887600
2019-12-20,44.680000,44.759998,44.599998,44.700001,43.447002,14516000
2019-12-23,44.160000,44.220001,44.110001,44.220001,43.524754,6509500
2019-12-24,44.220001,44.250000,44.110001,44.180000,43.485386,3320300
2019-12-26,44.349998,44.549999,44.250000,44.549999,43.849567,5064100
2019-12-27,44.740002,44.750000,44.520000,44.610001,43.908627,7894700
2019-12-30,44.750000,44.759998,44.320000,44.360001,43.662556,10039700
2019-12-31,44.430000,44.549999,44.299999,44.470001,43.770824,6616100
2020-01-02,45.070000,45.529999,45.020000,45.529999,44.814159,13427400
2020-01-03,44.830002,45.029999,44.720001,44.720001,44.016899,12501600
2020-01-06,44.400002,44.650002,44.389999,44.639999,43.938152,10315100
2020-01-07,44.540001,44.680000,44.450001,44.619999,43.918465,11859300
2020-01-08,44.509998,45.029999,44.470001,44.820000,44.115322,11113700
2020-01-09,45.139999,45.160000,44.919998,45.049999,44.341705,17924500
2020-01-10,45.320000,45.430000,45.200001,45.270000,44.558247,14887200
2020-01-13,45.509998,45.919998,45.450001,45.889999,45.168495,8973900
2020-01-14,45.619999,45.680000,45.459999,45.680000,44.961803,13281100
2020-01-15,45.540001,45.590000,45.310001,45.389999,44.676357,13064600
2020-01-16,45.630001,45.660000,45.480000,45.619999,44.902740,14620400
2020-01-17,45.759998,45.910000,45.660000,45.910000,45.188183,13094800
2020-01-21,44.970001,45.020000,44.730000,44.770000,44.066109,14543900
2020-01-22,45.180000,45.230000,44.939999,45.040001,44.331863,15637600
2020-01-23,44.360001,44.740002,44.150002,44.630001,43.928310,15386000
2020-01-24,44.700001,44.700001,44.070000,44.290001,43.593655,19643500
2020-01-27,42.500000,43.020000,42.369999,42.799999,42.127083,19866500
2020-01-28,42.980000,43.250000,42.790001,43.160000,42.481422,13930500
2020-01-29,43.509998,43.549999,43.259998,43.360001,42.678276,9174200
2020-01-30,42.450001,42.810001,42.240002,42.770000,42.097557,16587300
2020-01-31,42.180000,42.230000,41.770000,42.009998,41.349503,15755300
2020-02-03,42.060001,42.450001,42.060001,42.310001,41.644787,23429800
2020-02-04,43.349998,43.570000,43.299999,43.320000,42.638905,15264900
2020-02-05,44.060001,44.099998,43.470001,43.560001,42.875137,20121100
2020-02-06,43.849998,43.869999,43.509998,43.540001,42.855446,9642900
2020-02-07,43.169998,43.169998,42.869999,42.950001,42.274723,8298300
2020-02-10,42.970001,43.220001,42.970001,43.220001,42.540482,8238000
2020-02-11,43.680000,43.970001,43.650002,43.770000,43.081829,8439700
2020-02-12,44.139999,44.369999,44.020000,44.330002,43.633030,10143100
2020-02-13,43.889999,44.040001,43.750000,43.860001,43.170418,14411400
2020-02-14,44.020000,44.040001,43.619999,43.770000,43.081829,8417000
2020-02-18,43.570000,43.709999,43.480000,43.619999,42.934189,8623800
2020-02-19,43.959999,44.040001,43.910000,43.980000,43.288528,9889700
2020-02-20,43.730000,43.770000,43.230000,43.380001,42.697960,13407400
2020-02-21,43.310001,43.400002,43.110001,43.220001,42.540482,8103800
2020-02-24,41.500000,41.930000,41.450001,41.700001,41.044376,17789800
2020-02-25,42.270000,42.299999,41.349998,41.369999,40.719566,21292800
2020-02-26,41.849998,42.240002,41.619999,41.630001,40.975475,25218200
2020-02-27,41.139999,41.410000,40.599998,40.630001,39.991199,35274700
2020-02-28,39.480000,40.570000,39.220001,40.520000,39.882931,54845800
2020-03-02,40.500000,41.299999,40.290001,41.299999,40.650665,40151000
2020-03-03,41.389999,41.970001,40.750000,41.099998,40.453808,50334100
2020-03-04,41.560001,41.720001,41.320000,41.680000,41.024689,25280500
2020-03-05,41.369999,41.509998,40.630001,40.880001,40.237267,24944100
2020-03-06,40.130001,40.270000,39.660000,40.110001,39.479378,36225700
2020-03-09,37.189999,37.950001,36.950001,37.119999,36.536385,38193800
2020-03-10,38.720001,39.029999,37.950001,38.990002,38.376984,43913600
2020-03-11,38.070000,38.200001,37.090000,37.299999,36.713551,41684100
2020-03-12,34.009998,34.490002,32.830002,33.549999,33.022511,42380000
2020-03-13,36.509998,36.520000,34.119999,35.900002,35.335567,42239300
2020-03-16,31.760000,33.250000,31.000000,31.559999,31.063801,44521000
2020-03-17,32.380001,33.610001,31.850000,33.540001,33.012672,41307800
2020-03-18,30.740000,31.900000,30.040001,30.809999,30.325594,37816500
2020-03-19,30.680000,31.469999,30.180000,30.980000,30.492920,40757300
2020-03-20,32.450001,32.560001,31.040001,31.120001,30.630720,49851800
2020-03-23,30.840000,30.969999,29.959999,30.459999,30.037077,55124600
2020-03-24,32.160000,32.470001,31.920000,32.380001,31.930420,40806400
2020-03-25,32.959999,33.919998,32.619999,33.439999,32.975704,48730200
2020-03-26,33.790001,34.840000,33.770000,34.790001,34.306957,38009500
2020-03-27,33.000000,33.410000,32.759998,32.910000,32.453060,30660100
2020-03-30,32.950001,33.389999,32.730000,33.389999,32.926399,26917400
2020-03-31,33.419998,33.959999,33.349998,33.549999,33.084171,28798700
2020-04-01,32.700001,32.950001,32.259998,32.360001,31.910700,27389300
2020-04-02,32.869999,33.430000,32.730000,33.310001,32.847507,23383500
2020-04-03,33.240002,33.380001,32.500000,32.669998,32.216389,20830000
2020-04-06,33.840000,34.330002,33.730000,34.279999,33.804039,24480000
2020-04-07,35.480000,35.490002,34.410000,34.480000,34.001259,25931000
2020-04-08,34.660000,34.990002,34.380001,34.880001,34.395710,20939200
2020-04-09,35.299999,35.480000,34.730000,34.820000,34.336544,24956000
2020-04-13,34.849998,34.980000,34.549999,34.950001,34.464737,25044100
2020-04-14,35.669998,35.939999,35.520000,35.650002,35.155022,21580400
2020-04-15,34.900002,35.040001,34.730000,34.860001,34.375988,16109900
2020-04-16,35.299999,35.349998,34.930000,35.060001,34.573212,32117900
2020-04-17,35.860001,35.900002,35.410000,35.630001,35.135296,28173200
2020-04-20,35.400002,35.709999,35.279999,35.369999,34.878902,22379500
2020-04-21,34.580002,34.740002,34.310001,34.389999,33.912510,17501900
2020-04-22,35.360001,35.389999,35.240002,35.279999,34.790154,16567900
2020-04-23,35.549999,35.770000,35.139999,35.139999,34.652100,19398700
2020-04-24,35.209999,35.270000,34.790001,35.090000,34.602791,15272300
2020-04-27,35.509998,35.810001,35.470001,35.750000,35.253632,17169500
2020-04-28,36.259998,36.299999,35.790001,35.840000,35.342381,15768600
2020-04-29,36.430000,36.889999,36.369999,36.810001,36.298912,14100100
2020-04-30,36.700001,36.779999,35.910000,36.169998,35.667797,26071100
2020-05-01,35.310001,35.439999,34.840000,34.959999,34.474598,21870700
2020-05-04,35.099998,35.400002,35.000000,35.400002,34.908489,22859900
2020-05-05,35.740002,35.900002,35.529999,35.560001,35.066269,14461600
2020-05-06,35.779999,35.840000,35.459999,35.470001,34.977516,12747300
2020-05-07,35.779999,35.880001,35.560001,35.700001,35.204327,13151400
2020-05-08,36.180000,36.570000,36.160000,36.500000,35.993214,16327000
2020-05-11,36.360001,36.529999,36.290001,36.320000,35.815716,13167700
2020-05-12,36.590000,36.880001,36.189999,36.209999,35.707241,14340900
2020-05-13,36.540001,36.639999,35.869999,36.099998,35.598770,17270700
2020-05-14,35.419998,36.270000,35.279999,36.209999,35.707241,19407500
2020-05-15,35.689999,35.939999,35.570000,35.759998,35.263485,11522500
2020-05-18,36.580002,37.189999,36.570000,37.110001,36.594746,13599700
2020-05-19,37.009998,37.169998,36.740002,36.740002,36.229885,10852400
2020-05-20,37.330002,37.490002,37.020000,37.200001,36.683498,12651500
2020-05-21,36.990002,37.139999,36.660000,36.820000,36.308773,12794500
2020-05-22,36.290001,36.290001,35.980000,36.119999,35.618488,12949400
2020-05-26,37.189999,37.349998,36.840000,36.919998,36.407383,16462700
2020-05-27,37.049999,37.080002,36.560001,36.959999,36.446827,15722400
2020-05-28,37.099998,37.279999,36.700001,36.720001,36.210163,15888900
2020-05-29,36.970001,37.410000,36.720001,37.360001,36.841274,19256500
2020-06-01,37.740002,38.240002,37.650002,38.209999,37.679474,17416900
2020-06-02,38.660000,39.169998,38.590000,39.099998,38.557117,13518600
2020-06-03,39.540001,39.959999,39.500000,39.860001,39.306564,15842100
2020-06-04,39.400002,39.650002,39.169998,39.360001,38.813507,9021900
2020-06-05,40.299999,40.549999,40.230000,40.270000,39.710873,15422000
2020-06-08,40.230000,40.630001,40.009998,40.590000,40.026428,9854000
2020-06-09,40.049999,40.439999,39.919998,40.369999,39.809483,8289400
2020-06-10,40.459999,40.700001,40.139999,40.570000,40.006706,14451800
2020-06-11,39.299999,39.509998,38.470001,38.500000,37.965446,15532800
2020-06-12,39.509998,39.619999,38.849998,39.380001,38.833229,20416800
2020-06-15,38.570000,39.419998,38.459999,39.220001,38.675449,12808400
2020-06-16,40.099998,40.110001,39.130001,39.369999,38.823364,23321700
2020-06-17,39.680000,39.919998,39.619999,39.730000,39.178368,11791100
2020-06-18,39.630001,39.910000,39.630001,39.740002,39.188232,10108700
2020-06-19,40.279999,40.279999,39.619999,39.810001,39.257259,14285200
2020-06-22,39.910000,40.160000,39.820000,40.070000,39.683105,11636800
2020-06-23,40.540001,40.720001,40.430000,40.470001,40.079243,8474300
2020-06-24,40.240002,40.360001,39.619999,39.860001,39.475132,11226800
2020-06-25,39.799999,40.090000,39.639999,40.029999,39.643490,9676800
2020-06-26,39.919998,39.939999,39.419998,39.549999,39.168125,14051900
2020-06-29,39.619999,39.820000,39.410000,39.810001,39.425617,11001500
2020-06-30,39.720001,39.779999,39.470001,39.610001,39.227547,17667800
2020-07-01,39.959999,40.320000,39.950001,40.139999,39.752430,14205900
2020-07-02,41.049999,41.340000,40.950001,41.090000,40.693256,10983200
2020-07-06,42.540001,42.919998,42.529999,42.900002,42.485783,14011700
2020-07-07,42.389999,42.669998,42.209999,42.220001,41.812347,10095000
2020-07-08,42.860001,43.369999,42.820000,43.349998,42.931435,9999700
2020-07-09,43.779999,43.820000,43.029999,43.380001,42.961147,12825400
2020-07-10,43.130001,43.180000,42.840000,43.080002,42.664043,11639100
2020-07-13,43.400002,43.750000,42.810001,42.869999,42.456070,13812300
2020-07-14,42.349998,42.990002,42.240002,42.889999,42.475876,13107100
2020-07-15,43.080002,43.139999,42.770000,42.930000,42.515491,11187400
2020-07-16,42.099998,42.369999,42.049999,42.320000,41.911381,10468500
2020-07-17,42.590000,42.630001,42.330002,42.509998,42.099545,8784800
2020-07-20,42.810001,43.150002,42.689999,43.110001,42.693752,6068600
2020-07-21,43.750000,43.770000,43.419998,43.430000,43.010662,11714100
2020-07-22,43.450001,43.459999,43.070000,43.279999,42.862110,7924600
2020-07-23,43.340000,43.490002,42.810001,42.990002,42.574913,10331200
2020-07-24,42.500000,42.919998,42.400002,42.880001,42.465973,10235300
2020-07-27,43.150002,43.509998,43.000000,43.480000,43.060181,11259000
2020-07-28,43.320000,43.369999,42.990002,43.009998,42.594715,8114600
2020-07-29,43.459999,43.849998,43.439999,43.770000,43.347382,10379200
2020-07-30,43.270000,43.430000,42.869999,43.259998,42.842304,10312000
2020-07-31,43.360001,43.369999,42.709999,43.009998,42.594715,13362600
2020-08-03,43.189999,43.430000,43.139999,43.340000,42.921532,13509600
2020-08-04,43.490002,43.840000,43.480000,43.830002,43.406803,10605300
